"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  14:21:00,000","   470000000"," -91,6","   5,5","-105,0"," -82,0","33","Meas. Unit: ETM002"
"17/12/2020  14:21:00,000","   471000000"," -89,5","   5,5","-104,4"," -80,4","33","Longitude: 047°56'01,6""W"
"17/12/2020  14:21:00,000","   472000000"," -90,0","   6,3","-106,6"," -78,5","33","Latitude: 16°15'10,5""S"
"17/12/2020  14:21:00,000","   473000000"," -90,7","   8,1","-125,2"," -79,3","33","Measurement Result Type: Compressed Measurement Result"
"17/12/2020  14:21:00,000","   474000000"," -90,6","   5,9","-103,0"," -78,9","33","Meas. Result Properties: "
"17/12/2020  14:21:00,000","   475000000"," -88,6","   4,8"," -97,9"," -78,3","33"," Start Date: 17/12/2020"
"17/12/2020  14:21:00,000","   476000000"," -88,2","   5,2","-101,3"," -78,2","33"," Start Time: 14:20:05"
"17/12/2020  14:21:00,000","   477000000"," -88,9","   8,1","-117,4"," -79,0","33"," Stop Date: 17/12/2020"
"17/12/2020  14:21:00,000","   478000000"," -87,2","   5,6","-105,6"," -76,1","33"," Stop Time: 16:20:47"
"17/12/2020  14:21:00,000","   479000000"," -87,2","   6,0","-104,3"," -77,8","33"," Number of Measurements: 4156"
"17/12/2020  14:21:00,000","   480000000"," -78,2","   6,3"," -91,8"," -67,1","33"," Compress Time Interval: 1 min"
"17/12/2020  14:21:00,000","   481000000"," -52,7","   4,8"," -65,7"," -43,0","33","Timing Definition:"
"17/12/2020  14:21:00,000","   482000000"," -41,9","   5,5"," -60,3"," -32,1","33","Name: timing_PRD"
"17/12/2020  14:21:00,000","   483000000"," -38,4","   5,6"," -54,8"," -28,0","33","Date: 09/04/2020"
"17/12/2020  14:21:00,000","   484000000"," -39,1","   5,7"," -50,5"," -26,8","33","Time: 01:16:03"
"17/12/2020  14:21:00,000","   485000000"," -41,3","   8,3"," -72,7"," -28,5","33","Measurement Definition:"
"17/12/2020  14:21:00,000","   486000000"," -39,6","   5,4"," -54,6"," -30,8","33","Name: meas_PRD"
"17/12/2020  14:21:00,000","   487000000"," -36,9","   5,2"," -52,4"," -29,1","33","Date: 09/04/2020"
"17/12/2020  14:21:00,000","   488000000"," -37,6","   3,9"," -49,1"," -30,9","33","Time: 01:13:07"
"17/12/2020  14:21:00,000","   489000000"," -47,9","   4,4"," -58,7"," -39,5","33","Measurement Type: Scan"
"17/12/2020  14:21:00,000","   490000000"," -67,9","  10,4","-120,0"," -61,0","33","Minimum Frequency: 470,000000 MHz"
"17/12/2020  14:21:00,000","   491000000"," -92,4","   8,5","-124,2"," -80,3","33","Maximum Frequency: 800,000000 MHz"
"17/12/2020  14:21:00,000","   492000000"," -90,8","   4,2","-102,2"," -84,5","33","Step Width: 1,000000 MHz"
"17/12/2020  14:21:00,000","   493000000"," -91,4","   6,4","-114,1"," -82,0","33","Squelch: Off"
"17/12/2020  14:21:00,000","   494000000"," -92,2","   5,3","-106,0"," -82,8","33","Meas. Parameter: Level"
"17/12/2020  14:21:00,000","   495000000"," -91,2","   5,0","-103,3"," -84,7","33","Range Definition:"
"17/12/2020  14:21:00,000","   496000000"," -91,1","   5,1","-103,7"," -81,0","33","Name: PRD_37_TV3_UHF"
"17/12/2020  14:21:00,000","   497000000"," -91,1","   6,5","-108,8"," -79,4","33","Date: 22/02/2020"
"17/12/2020  14:21:00,000","   498000000"," -89,6","   5,8","-105,6"," -81,4","33","Time: 01:51:44"
"17/12/2020  14:21:00,000","   499000000"," -89,8","   7,5","-111,6"," -77,7","33","No. of Subranges: 1"
"17/12/2020  14:21:00,000","   500000000"," -87,2","   4,7"," -95,6"," -78,8","33","Subrange 1:"
"17/12/2020  14:21:00,000","   501000000"," -90,0","   5,5","-103,9"," -81,8","33","Start Frequency: 470,000000 MHz"
"17/12/2020  14:21:00,000","   502000000"," -91,2","   4,0","-100,4"," -84,9","33","Stop Frequency: 800,000000 MHz"
"17/12/2020  14:21:00,000","   503000000"," -90,7","   4,9"," -99,1"," -78,6","33","Device 1:"
"17/12/2020  14:21:00,000","   504000000"," -90,4","   5,1","-101,1"," -77,3","33","Name: ADDx07_dBm"
"17/12/2020  14:21:00,000","   505000000"," -91,0","   5,6","-110,8"," -81,7","33","Azimuth: 0,000 deg"
"17/12/2020  14:21:00,000","   506000000"," -88,7","   4,5"," -96,8"," -80,4","33","Elevation: 0,000 deg"
"17/12/2020  14:21:00,000","   507000000"," -87,0","   6,1","-100,7"," -78,8","33","Height: 0,00 m"
"17/12/2020  14:21:00,000","   508000000"," -88,3","   5,2","-103,8"," -78,9","33","Device 2:"
"17/12/2020  14:21:00,000","   509000000"," -84,7","   4,9"," -96,5"," -76,1","33","Name: EB500"
"17/12/2020  14:21:00,000","   510000000"," -81,8","   6,9","-107,8"," -73,7","33","Longitude: W047°56´01,6"""
"17/12/2020  14:21:00,000","   511000000"," -81,2","   4,8"," -92,4"," -72,3","33","Latitude: S16°15´10,5"""
"17/12/2020  14:21:00,000","   512000000"," -85,0","   5,7","-102,5"," -76,5","33","DF Mode: Normal"
"17/12/2020  14:21:00,000","   513000000"," -89,2","   6,7","-113,1"," -80,6","33","IF Bandwidth: 120 kHz"
"17/12/2020  14:21:00,000","   514000000"," -85,9","   4,0"," -97,0"," -79,4","33","DF Integration Time: 1 s"
"17/12/2020  14:21:00,000","   515000000"," -86,9","   5,8","-109,1"," -80,3","33","RF Attenuation: Auto"
"17/12/2020  14:21:00,000","   516000000"," -88,5","   5,2"," -99,1"," -78,6","33","IF Attenuation: Normal"
"17/12/2020  14:21:00,000","   517000000"," -71,4","   6,3"," -92,9"," -63,8","33","Demodulation: AM"
"17/12/2020  14:21:00,000","   518000000"," -60,7","   4,9"," -71,2"," -52,6","33","Meas.Time: Default"
"17/12/2020  14:21:00,000","   519000000"," -56,6","   5,8"," -78,0"," -47,7","33","Detector: Fast"
"17/12/2020  14:21:00,000","   520000000"," -56,1","   6,0"," -75,4"," -47,0","33",
"17/12/2020  14:21:00,000","   521000000"," -52,9","   4,1"," -59,6"," -44,7","33",
"17/12/2020  14:21:00,000","   522000000"," -52,7","   4,6"," -62,9"," -45,9","33",
"17/12/2020  14:21:00,000","   523000000"," -54,8","   6,7"," -79,0"," -44,7","33",
"17/12/2020  14:21:00,000","   524000000"," -55,8","   4,1"," -66,3"," -48,6","33",
"17/12/2020  14:21:00,000","   525000000"," -64,3","   5,2"," -78,6"," -55,8","33",
"17/12/2020  14:21:00,000","   526000000"," -81,8","   5,7","-101,5"," -72,5","33",
"17/12/2020  14:21:00,000","   527000000"," -91,1","   6,7","-104,7"," -81,5","33",
"17/12/2020  14:21:00,000","   528000000"," -89,5","   4,8","-102,3"," -80,3","33",
"17/12/2020  14:21:00,000","   529000000"," -91,5","   5,5","-106,2"," -80,0","33",
"17/12/2020  14:21:00,000","   530000000"," -92,9","   7,5","-114,4"," -84,0","33",
"17/12/2020  14:21:00,000","   531000000"," -91,6","   6,6","-115,0"," -82,2","33",
"17/12/2020  14:21:00,000","   532000000"," -90,9","   4,6"," -99,8"," -82,5","33",
"17/12/2020  14:21:00,000","   533000000"," -91,5","   5,6","-110,4"," -83,8","33",
"17/12/2020  14:21:00,000","   534000000"," -90,8","   5,5","-106,5"," -82,8","33",
"17/12/2020  14:21:00,000","   535000000"," -90,6","   4,4"," -99,6"," -82,6","33",
"17/12/2020  14:21:00,000","   536000000"," -92,0","   4,7","-104,5"," -81,5","33",
"17/12/2020  14:21:00,000","   537000000"," -93,5","   6,2","-110,8"," -84,6","33",
"17/12/2020  14:21:00,000","   538000000"," -95,0","   6,6","-112,0"," -86,2","33",
"17/12/2020  14:21:00,000","   539000000"," -94,5","   8,2","-113,6"," -82,7","33",
"17/12/2020  14:21:00,000","   540000000"," -92,1","   5,1","-101,8"," -82,8","33",
"17/12/2020  14:21:00,000","   541000000"," -92,5","   5,5","-108,7"," -83,6","33",
"17/12/2020  14:21:00,000","   542000000"," -92,7","   4,8","-103,5"," -84,1","33",
"17/12/2020  14:21:00,000","   543000000"," -92,5","   5,8","-108,6"," -82,8","33",
"17/12/2020  14:21:00,000","   544000000"," -89,7","   3,9"," -98,4"," -82,5","33",
"17/12/2020  14:21:00,000","   545000000"," -89,5","   4,4","-101,3"," -81,0","33",
"17/12/2020  14:21:00,000","   546000000"," -93,2","   6,4","-109,0"," -83,8","33",
"17/12/2020  14:21:00,000","   547000000"," -94,3","   6,3","-110,1"," -84,8","33",
"17/12/2020  14:21:00,000","   548000000"," -93,1","   5,5","-107,2"," -84,8","33",
"17/12/2020  14:21:00,000","   549000000"," -90,2","   5,2","-103,0"," -81,3","33",
"17/12/2020  14:21:00,000","   550000000"," -88,2","   4,6"," -97,7"," -80,1","33",
"17/12/2020  14:21:00,000","   551000000"," -90,0","   7,1","-110,9"," -80,5","33",
"17/12/2020  14:21:00,000","   552000000"," -88,9","   5,1","-100,2"," -80,0","33",
"17/12/2020  14:21:00,000","   553000000"," -87,9","   5,3","-100,9"," -80,8","33",
"17/12/2020  14:21:00,000","   554000000"," -90,0","   6,0","-109,1"," -82,2","33",
"17/12/2020  14:21:00,000","   555000000"," -92,5","   4,3","-100,3"," -84,7","33",
"17/12/2020  14:21:00,000","   556000000"," -94,8","   5,5","-108,3"," -84,1","33",
"17/12/2020  14:21:00,000","   557000000"," -95,7","   6,0","-109,5"," -86,9","33",
"17/12/2020  14:21:00,000","   558000000"," -94,9","   6,3","-115,5"," -84,3","33",
"17/12/2020  14:21:00,000","   559000000"," -96,3","   7,9","-117,5"," -84,4","33",
"17/12/2020  14:21:00,000","   560000000"," -94,4","   5,4","-109,2"," -84,5","33",
"17/12/2020  14:21:00,000","   561000000"," -92,7","   5,4","-103,1"," -84,1","33",
"17/12/2020  14:21:00,000","   562000000"," -92,5","   5,1","-104,7"," -84,1","33",
"17/12/2020  14:21:00,000","   563000000"," -91,3","   6,7","-108,0"," -83,0","33",
"17/12/2020  14:21:00,000","   564000000"," -87,7","   3,9"," -94,6"," -79,0","33",
"17/12/2020  14:21:00,000","   565000000"," -88,9","   4,3"," -99,2"," -82,3","33",
"17/12/2020  14:21:00,000","   566000000"," -91,0","   4,2","-103,8"," -83,3","33",
"17/12/2020  14:21:00,000","   567000000"," -96,6","   7,8","-117,2"," -85,0","33",
"17/12/2020  14:21:00,000","   568000000"," -94,8","   5,2","-105,9"," -85,5","33",
"17/12/2020  14:21:00,000","   569000000"," -96,1","   6,9","-112,3"," -86,1","33",
"17/12/2020  14:21:00,000","   570000000"," -96,7","   5,7","-110,3"," -88,6","33",
"17/12/2020  14:21:00,000","   571000000"," -95,3","   4,6","-106,4"," -87,7","33",
"17/12/2020  14:21:00,000","   572000000"," -95,3","   5,8","-108,4"," -84,9","33",
"17/12/2020  14:21:00,000","   573000000"," -95,1","   5,0","-105,6"," -87,8","33",
"17/12/2020  14:21:00,000","   574000000"," -94,3","   5,4","-107,3"," -85,6","33",
"17/12/2020  14:21:00,000","   575000000"," -93,4","   5,8","-108,4"," -83,7","33",
"17/12/2020  14:21:00,000","   576000000"," -92,8","   4,5","-100,5"," -83,7","33",
"17/12/2020  14:21:00,000","   577000000"," -93,1","   4,1","-101,4"," -83,9","33",
"17/12/2020  14:21:00,000","   578000000"," -93,6","   5,2","-112,1"," -86,2","33",
"17/12/2020  14:21:00,000","   579000000"," -94,6","   6,9","-117,0"," -84,1","33",
"17/12/2020  14:21:00,000","   580000000"," -93,3","   4,1","-101,4"," -84,9","33",
"17/12/2020  14:21:00,000","   581000000"," -92,8","   4,3","-103,5"," -85,1","33",
"17/12/2020  14:21:00,000","   582000000"," -92,4","   4,1","-101,5"," -83,1","33",
"17/12/2020  14:21:00,000","   583000000"," -93,7","   4,6","-102,9"," -85,3","33",
"17/12/2020  14:21:00,000","   584000000"," -95,3","   6,3","-111,1"," -86,0","33",
"17/12/2020  14:21:00,000","   585000000"," -96,7","   6,3","-113,2"," -86,7","33",
"17/12/2020  14:21:00,000","   586000000"," -95,5","   5,2","-108,0"," -87,5","33",
"17/12/2020  14:21:00,000","   587000000"," -93,7","   4,5","-106,0"," -87,0","33",
"17/12/2020  14:21:00,000","   588000000"," -94,1","   5,0","-105,5"," -85,9","33",
"17/12/2020  14:21:00,000","   589000000"," -94,6","   4,7","-113,6"," -87,6","33",
"17/12/2020  14:21:00,000","   590000000"," -93,1","   4,9","-104,8"," -85,2","33",
"17/12/2020  14:21:00,000","   591000000"," -89,9","   4,7","-102,7"," -81,9","33",
"17/12/2020  14:21:00,000","   592000000"," -88,2","   5,3","-100,8"," -80,3","33",
"17/12/2020  14:21:00,000","   593000000"," -88,0","   5,8","-103,0"," -78,7","33",
"17/12/2020  14:21:00,000","   594000000"," -88,3","   5,7","-102,3"," -78,8","33",
"17/12/2020  14:21:00,000","   595000000"," -88,5","   4,5"," -98,1"," -80,7","33",
"17/12/2020  14:21:00,000","   596000000"," -92,4","   5,4","-102,5"," -81,8","33",
"17/12/2020  14:21:00,000","   597000000"," -93,3","   5,8","-107,6"," -84,0","33",
"17/12/2020  14:21:00,000","   598000000"," -93,9","   6,2","-105,5"," -83,8","33",
"17/12/2020  14:21:00,000","   599000000"," -94,6","   5,9","-110,3"," -85,4","33",
"17/12/2020  14:21:00,000","   600000000"," -94,0","   5,4","-102,0"," -83,8","33",
"17/12/2020  14:21:00,000","   601000000"," -94,2","   5,9","-108,3"," -85,1","33",
"17/12/2020  14:21:00,000","   602000000"," -94,0","   4,7","-112,0"," -87,2","33",
"17/12/2020  14:21:00,000","   603000000"," -95,5","   5,7","-114,1"," -87,5","33",
"17/12/2020  14:21:00,000","   604000000"," -94,4","   5,6","-114,0"," -86,6","33",
"17/12/2020  14:21:00,000","   605000000"," -93,2","   4,7","-104,6"," -86,2","33",
"17/12/2020  14:21:00,000","   606000000"," -93,1","   5,3","-105,5"," -84,1","33",
"17/12/2020  14:21:00,000","   607000000"," -93,9","   5,7","-111,0"," -86,0","33",
"17/12/2020  14:21:00,000","   608000000"," -95,2","   5,3","-111,3"," -87,5","33",
"17/12/2020  14:21:00,000","   609000000"," -94,8","   5,2","-108,8"," -87,8","33",
"17/12/2020  14:21:00,000","   610000000"," -97,2","   5,4","-108,6"," -88,7","33",
"17/12/2020  14:21:00,000","   611000000"," -95,7","   4,7","-108,4"," -88,2","33",
"17/12/2020  14:21:00,000","   612000000"," -94,4","   5,9","-118,3"," -86,6","33",
"17/12/2020  14:21:00,000","   613000000"," -94,4","   4,7","-106,0"," -87,4","33",
"17/12/2020  14:21:00,000","   614000000"," -95,4","   6,2","-113,4"," -88,0","33",
"17/12/2020  14:21:00,000","   615000000"," -94,4","   4,3","-107,3"," -85,7","33",
"17/12/2020  14:21:00,000","   616000000"," -96,4","   5,9","-107,7"," -84,5","33",
